transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN002757,Kisumu,CL128,SME,2023-02-05,351232.1050230529,KES,"Transaction for salary processed at Thika; ID verified. Approx amount KES 351,232. #1a34b2",Compliant
TXN002758,Mombasa,CL753,Corporate,2023-07-14,270646.62050078076,KES,"270,647. KES amount Approx reviewed. statements Thika; at processed salary for Transaction #0f9da4",Compliant
TXN002759,Eldoret,CL546,Corporate,2024-04-10,923473.9374512059,KES,"Processed salary or bill payment at Nairobi; invoice checked. Approx amount KES 923,474. #90d293",Compliant
TXN002760,Nairobi_Main,CL352,Corporate,2024-12-03,927892.0772654514,KES,Transaction for school fees processed at Kisumu; ID verified. #e8eb3b,Compliant
TXN002761,Mombasa,CL526,Retail,2023-11-24,961371.1409972075,KES,High-value transfer to Dubai; no valid KYC; EDD triggered. #700f86,Non-Compliant
TXN002762,Nairobi_Main,CL594,SME,2022-03-24,4438468.256830698,KES,Unusual outgoing activity; no valid KYC; STR recommended. #ce6c33,Non-Compliant
TXN002763,Westlands,CL550,SME,2022-10-06,1123073.9070962758,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 1,123,074. #49fd32",Non-Compliant
TXN002764,Eldoret,CL677,Corporate,2024-08-29,2490138.0638527926,KES,Irregular pattern detected; structuring suspected; STR recommended. #9563fe,Non-Compliant
TXN002765,Kisumu,CL817,SME,2022-02-02,1060489.1361259231,KES,Routine payment for loan repayment at Nakuru; ID verified. #8cf582,Compliant
TXN002766,Mombasa,CL393,Corporate,2023-08-09,1923676.374939881,KES,Large foreign remittance to Dubai; structuring suspected; escalate to compliance team. #9c0725,Non-Compliant
TXN002767,Nairobi_Main,CL666,Corporate,2024-05-02,2985467.237176893,KES,Unusual outgoing activity; structuring suspected; EDD triggered. #e8b263,Non-Compliant
TXN002768,Nairobi_Main,CL499,Corporate,2022-11-20,416024.42409164767,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 416,024. #019b5d",Compliant
TXN002769,Kisumu,CL507,Corporate,2023-02-06,1661414.7807567117,KES,"High-value transfer to Cyprus; third-party deposits observed; STR recommended. Approx amount KES 1,661,415. #7ef6a1",Non-Compliant
TXN002770,Westlands,CL473,SME,2022-03-07,1647429.1044089943,KES,Large foreign remittance to Hong Kong; third-party deposits observed; STR recommended. #448b70,Non-Compliant
TXN002771,Kisumu,CL250,Retail,2022-06-08,1012648.2511303107,KES,"Large foreign remittance to Mauritius; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 1,012,648. #5f0fbe",Non-Compliant
TXN002772,Eldoret,CL644,Corporate,2023-09-05,1691122.8138674416,KES,Large foreign remittance to Mauritius; profile inconsistent with transactions; EDD triggered. #16e689,Non-Compliant
TXN002773,Mombasa,CL379,SME,2022-12-22,492004.69151207386,KES,"Large foreign remittance to Cyprus; structuring suspected; escalate to compliance team. Approx amount KES 492,005. #bc0713",Non-Compliant
TXN002774,Kisumu,CL319,Corporate,2024-12-17,423450.70066245383,KES,Processed salary or bill payment at Mombasa; statements reviewed. #ae494d,Compliant
TXN002775,Nairobi_Main,CL916,Corporate,2023-03-28,489229.58372158254,KES,"489,230. KES amount Approx checked. invoice Nairobi; at repayment loan for payment Routine #efd2ac",Compliant
TXN002776,Kisumu,CL432,Corporate,2023-02-07,499156.1108756226,KES,reviewed. statements Mombasa; at payment bill or salary Processed #4236e8,Compliant
TXN002777,Mombasa,CL272,SME,2023-02-26,504312.6983459396,KES,"Transaction for loan repayment processed at Nairobi; ID verified. Approx amount KES 504,313. #fe7c66",Compliant
TXN002778,Eldoret,CL741,SME,2023-05-12,571926.0965036259,KES,Transaction for rent processed at Nakuru; ID verified. #8d8bdf,Compliant
TXN002779,Nairobi_Main,CL495,SME,2022-01-19,835352.4935020207,KES,Routine payment for loan repayment at Nairobi; ID verified. #5f513c,Compliant
TXN002780,Westlands,CL183,SME,2022-04-01,1101476.3253494818,KES,checked. invoice Nairobi; at utilities for payment Routine #7f703f,Compliant
TXN002781,Eldoret,CL332,Corporate,2022-10-01,1104840.23175863,KES,"Large foreign remittance to Dubai; structuring suspected; EDD triggered. Approx amount KES 1,104,840. #23ba2e",Non-Compliant
TXN002782,Mombasa,CL733,SME,2024-02-19,671399.2390502389,KES,"Irregular pattern detected; third-party deposits observed; STR recommended. Approx amount KES 671,399. #d9e065",Non-Compliant
TXN002783,Westlands,CL363,SME,2022-01-29,287957.710970882,KES,"287,958. KES amount Approx verified. ID Kisumu; at payment bill or salary Processed #c20885",Compliant
TXN002784,Kisumu,CL273,Corporate,2023-10-22,424623.40753213165,KES,Customer activity aligned with historical patterns; ID verified. #206819,Compliant
TXN002785,Eldoret,CL615,Retail,2023-04-16,466799.4856491912,KES,Routine payment for utilities at Kisumu; statements reviewed. #8e28a6,Compliant
TXN002786,Mombasa,CL544,Retail,2024-08-18,991529.0647417102,KES,Large foreign remittance to Cyprus; third-party deposits observed; escalate to compliance team. #ddecb1,Non-Compliant
TXN002787,Kisumu,CL936,Retail,2022-04-25,617537.4554074964,KES,"High-value tranfer to Dubai; profile inconsistent with transactions; escalate to compliance team. Approx amount KES 617,537. #706568",Non-Compliant
TXN002788,Mombasa,CL833,Retail,2024-05-08,433963.375280963,KES,Routine payment for utilities at Nairobi; ID verified. #a36fd7,Compliant
TXN002789,Nairobi_Main,CL612,SME,2022-09-23,2334443.189955449,KES,"Large foreign remittance to UK; third-party deposits observed; EDD triggered. Approx amount KES 2,334,443. #32db04",Non-Compliant
TXN002790,Kisumu,CL696,SME,2022-05-05,905751.8271962925,KES,"905,752. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #13dcc8",Compliant
TXN002791,Eldoret,CL438,Retail,2024-07-04,404256.09831281245,KES,"404,256. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #270fd2",Compliant
TXN002792,Kisumu,CL844,Corporate,2022-11-13,447262.75715121615,KES,Processed salary or bill payment at Kisumu; invoice checked. #259bb2,Compliant
TXN002793,Nairobi_Main,CL775,SME,2023-10-27,861104.8233387179,KES,Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. #4aa099,Non-Compliant
TXN002794,Kisumu,CL998,Retail,2023-03-05,584196.4432854846,KES,Customer activity aligned with historical patterns; statements reviewed. #7687fe,Compliant
TXN002795,Westlands,CL780,Corporate,2023-11-27,329753.25975540763,KES,Processed salary or bill payment at Kisumu; statements reviewed. #b49ae2,Compliant
TXN002796,Westlands,CL524,Corporate,2023-10-18,3321127.965770116,KES,"3,321,128. KES amount Approx team. compliance to escalate KYC; valid no activity; outgoing Unusual #1c25ba",Non-Compliant
TXN002797,Westlands,CL441,Retail,2023-08-06,171081.17931073156,KES,"Routine payment for school fees at Thika; invoice checked. Approx amount KES 171,081. #9ebc3d",Compliant
TXN002798,Westlands,CL309,SME,2024-04-14,464287.4897328485,KES,"Routine payment for school fees at Nakuru; statements reviewed. Approx amount KES 464,287. #f5dd44",Compliant
TXN002799,Westlands,CL774,Retail,2024-11-05,2599933.9667687807,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #e09103,Non-Compliant
TXN002800,Westlands,CL162,Corporate,2024-02-05,2339507.662815168,KES,"High-value transfer to UK; no valid KYC; EDD triggered. Approx amount KES 2,339,508. #02d0a1",Non-Compliant
TXN002801,Eldoret,CL303,Retail,2023-04-01,22381164.612416815,KES,High-value transfer to China; profile inconsistent with transactions; STR recommended. #ef6174,Non-Compliant
TXN002802,Mombasa,CL568,SME,2024-07-20,762883.0463526293,KES,Transaction for school fees processed at Nairobi; ID verified. #e23563,Compliant
TXN002803,Eldoret,CL213,Corporate,2023-11-09,803193.4418365967,KES,"Unusual outgoing activity; third-party deposits observed; EDD triggered. Approx amount KES 803,193. #30467e",Non-Compliant
TXN002804,Kisumu,CL480,Retail,2023-04-27,558592.2324665277,KES,reviewed. statements Kisumu; at fees school for payment Routine #7691ad,Compliant
TXN002805,Kisumu,CL770,Corporate,2023-10-07,172237.14678798206,KES,Customer activity aligned with historical patterns; ID verified. #aad441,Compliant
TXN002806,Mombasa,CL388,Corporate,2022-08-06,1844023.1285781816,KES,"1,844,023. KES amount Approx recommended. STR KYC; valid no Cyprus; to transfer High-value #cab741",Non-Compliant
TXN002807,Mombasa,CL392,Corporate,2023-05-17,936822.9120040478,KES,High-value transfer to UK; profile inconsistent with transactions; EDD triggered. #bd9f99,Non-Compliant
TXN002808,Nairobi_Main,CL547,Corporate,2023-11-02,1133446.0965131,KES,Routine payment for school fees at Nakuru; statements reviewed. #a13303,Compliant
TXN002809,Westlands,CL564,SME,2022-08-17,406492.9268855718,KES,"406,493. KES amount Approx reviewed. statements patterns; historical with aligned activity Customer #ca8e2a",Compliant
TXN002810,Eldoret,CL407,Corporate,2024-01-04,1784967.3394190993,KES,Irregular pattern detected; profile inconsistent with transactions; escalate to compliance team. #a99cff,Non-Compliant
TXN002811,Kisumu,CL405,SME,2023-05-30,382739.3587398997,KES,"Processed salary or bill payment at Thika; statements reviewed. Approx amount KES 382,739. #14ac33",Compliant
TXN002812,Eldoret,CL484,SME,2024-01-19,2017149.5244631132,KES,"2,017,150. KES amount Approx verified. ID patterns; historical with aligned activity Customer #d00ce4",Compliant
TXN002813,Kisumu,CL484,SME,2022-03-31,1484934.9291339926,KES,Unusual outgoing activity; no valid KYC; escalate to compliance team. #11b510,Non-Compliant
TXN002814,Nairobi_Main,CL158,Corporate,2023-09-27,2153898.3201094195,KES,Customer activity aligned with historical patterns; ID verified. #aa193b,Compliant
TXN002815,Mombasa,CL200,Retail,2023-09-03,1055902.3142060868,KES,Processed salary or bill payment at Nairobi; statements reviewed. #0c7e96,Compliant
TXN002816,Mombasa,CL453,SME,2023-01-02,3059799.8234080295,KES,Unusual outgoing activity; structuring suspected; escalate to compliance team. #cfea56,Non-Compliant
TXN002817,Nairobi_Main,CL533,SME,2024-12-03,773060.9732068573,KES,Customer activity aligned with historical patterns; invoice checked. #fdab69,Compliant
TXN002818,Mombasa,CL524,Corporate,2023-09-10,786743.9371899616,KES,Transaction for rent processed at Kisumu; statements reviewed. #849d24,Compliant
TXN002819,Mombasa,CL219,Retail,2023-03-25,154914.58731824622,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 154,915. #890cb4",Compliant
TXN002820,Eldoret,CL513,Retail,2022-09-21,1542638.6931852151,KES,"Large foreign remittance to Cyprus; structuring suspected; STR recommended. Approx amount KES 1,542,639. #68fa2a",Non-Compliant
TXN002821,Mombasa,CL693,SME,2023-09-15,4242410.475605088,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #a55527,Non-Compliant
TXN002822,Westlands,CL498,Corporate,2023-01-11,577100.6526249085,KES,reviewed. statements Nairobi; at payment bill or salary Processed #e37f69,Compliant
TXN002823,Eldoret,CL835,Retail,2022-08-15,559796.7989682328,KES,"559,797. KES amount Approx triggered. EDD KYC; valid no China; to remittance foreign Large #2c397b",Non-Compliant
TXN002824,Nairobi_Main,CL956,Corporate,2024-01-14,575685.5581317239,KES,Customer activity aligned with historical patterns; ID verified. #9a351c,Compliant
TXN002825,Westlands,CL756,Corporate,2023-12-24,1968680.0708930227,KES,checked. invoice patterns; historical with aligned activity Customer #a4e4bc,Compliant
TXN002826,Kisumu,CL108,Corporate,2022-03-14,1429484.1471184534,KES,"Routine payment for utilities at Thika; statements reviewed. Approx amount KES 1,429,484. #a362a6",Compliant
TXN002827,Mombasa,CL311,Corporate,2023-10-28,1875144.7071786132,KES,"1,875,145. KES amount Approx recommended. STR suspected; structuring detected; pattern Irregular #b3b99c",Non-Compliant
TXN002828,Eldoret,CL103,Corporate,2024-05-29,4668294.452553016,KES,"Irregular pattern detected; third-party deposits observed; STR recommended. Approx amount KES 4,668,294. #afe125",Non-Compliant
TXN002829,Nairobi_Main,CL827,Retail,2022-07-12,462057.7146481189,KES,Routine payment for loan repayment at Nakuru; ID verified. #fe7137,Compliant
TXN002830,Mombasa,CL502,Retail,2024-03-14,181187.89925747563,KES,Customer activity aligned with historical patterns; invoice checked. #ed3e5b,Compliant
TXN002831,Kisumu,CL444,Retail,2023-01-30,312660.6850944632,KES,"312,661. KES amount Approx reviewed. statements Mombasa; at utilities for payment Routine #395b02",Compliant
TXN002832,Mombasa,CL469,Retail,2023-12-08,8093727.133515522,KES,"Unusual outgoing activity; no valid KYC; escalate to compliance team. Approx amount KES 8,093,727. #ec451f",Non-Compliant
TXN002833,Kisumu,CL524,SME,2022-07-20,492970.6129953605,KES,Customer activity aligned with historical patterns; ID verified. #47e595,Compliant
TXN002834,Mombasa,CL437,Retail,2023-08-05,503647.1559300539,KES,"Routine payment for salary at Mombasa; ID verified. Approx amount KES 503,647. #73f1d8",Compliant
TXN002835,Eldoret,CL273,Retail,2022-06-01,484132.187271691,KES,verified. ID Thika; at repayment loan for payment Routine #510234,Compliant
TXN002836,Kisumu,CL551,SME,2023-12-11,11003488.651479878,KES,Large foreign remittance to China; third-party deposits observed; EDD triggered. #a8c0ff,Non-Compliant
TXN002837,Nairobi_Main,CL977,Retail,2023-09-17,8566441.902799588,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #f7b74e,Non-Compliant
TXN002838,Mombasa,CL984,SME,2022-06-07,2822535.5310044843,KES,Routine payment for loan repayment at Kisumu; ID verified. #a6a789,Compliant
TXN002839,Eldoret,CL971,Retail,2024-01-23,534276.2748145679,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 534,276. #3c7fd8",Compliant
TXN002840,Kisumu,CL874,Corporate,2023-01-21,734494.026722795,KES,"734,494. KES amount Approx verified. ID Thika; at payment bill or salary Processed #c6b898",Compliant
TXN002841,Kisumu,CL787,Retail,2024-04-19,206560.82816782754,KES,"Transaction for salary processed at Thika; invoice checked. Approx amount KES 206,561. #a824e0",Compliant
TXN002842,Westlands,CL663,Corporate,2022-07-25,7491210.69165591,KES,"Unusual outgoing activity; no valid KYC; EDD triggered. Approx amount KES 7,491,211. #0a9ad5",Non-Compliant
TXN002843,Nairobi_Main,CL304,Corporate,2024-06-27,263696.5565675134,KES,Customer activity aligned with historical patterns; statements reviewed. #7230a0,Compliant
TXN002844,Nairobi_Main,CL455,SME,2023-10-30,2409905.2934869695,KES,"Large foreign remittance to China; structuring suspected; EDD triggered. Approx amount KES 2,409,905. #ea9922",Non-Compliant
TXN002845,Westlands,CL177,SME,2023-05-30,277031.9802459992,KES,checked. invoice Thika; at fees school for payment Routine #416ba3,Compliant
TXN002846,Nairobi_Main,CL873,SME,2024-11-25,395455.372357357,KES,Transaction for loan repayment processed at Kisumu; invoice checked. #d7ec98,Compliant
TXN002847,Westlands,CL532,SME,2022-09-19,332340.82354286587,KES,Processed salary or bill payment at Nairobi; ID verified. #7e5db4,Compliant
TXN002848,Kisumu,CL495,Retail,2023-10-09,1147288.9304492776,KES,"Unusual outgoing activity; no valid KYC; escalate to compliance team. Approx amount KES 1,147,289. #74a35b",Non-Compliant
TXN002849,Westlands,CL631,Corporate,2023-10-18,409468.02974867314,KES,"Processed salary or bill payment at Nairobi; ID verified. Approx amount KES 409,468. #f00311",Compliant
TXN002850,Eldoret,CL751,Retail,2023-07-20,1210516.9824744167,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 1,210,517. #f378e9",Non-Compliant
TXN002851,Kisumu,CL400,Retail,2023-06-03,4197503.5790773155,KES,"4,197,504. KES amount Approx team. compliance to escalate transactions; with inconsistent profile China; to tranfer High-value #61a7b7",Non-Compliant
TXN002852,Kisumu,CL980,Corporate,2022-01-30,275569.74814850756,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 275,570. #0b82a8",Compliant
