transaction_id,branch,client_id,client_type,transaction_date,amount,currency,narrative,label
TXN003299,Westlands,CL277,SME,2024-10-09,5518314.834988798,KES,Large foreign remittance to China; profile inconsistent with transactions; EDD triggered. #f5538b,Non-Compliant
TXN003300,Kisumu,CL338,Corporate,2023-09-01,756900.4466490035,KES,verified. ID Thika; at payment bill or salary Processed #c2617c,Compliant
TXN003301,Westlands,CL220,Corporate,2022-09-06,309728.71995604836,KES,Transaction for loan repayment processed at Nakuru; statements reviewed. #61a690,Compliant
TXN003302,Westlands,CL207,Retail,2022-11-23,694979.399279554,KES,Transaction for salary processed at Thika; statements reviewed. #5938bd,Compliant
TXN003303,Mombasa,CL640,Retail,2024-07-06,291260.43788505055,KES,"291,260. KES amount Approx checked. invoice Nakuru; at repayment loan for payment Routine #dbc8ec",Compliant
TXN003304,Nairobi_Main,CL645,SME,2022-12-08,1290544.7562904372,KES,"1,290,545. KES amount Approx reviewed. statements Mombasa; at processed rent for Transaction #85afd0",Compliant
TXN003305,Eldoret,CL205,Retail,2023-12-06,5153743.327869755,KES,"5,153,743. KES amount Approx recommended. STR transactions; with inconsistent profile detected; pattern Irregular #8d89f7",Non-Compliant
TXN003306,Westlands,CL259,Retail,2022-02-06,3200461.5090199187,KES,High-value tranfer to Dubai; no valid KYC; EDD triggered. #5a1db7,Non-Compliant
TXN003307,Kisumu,CL105,Retail,2023-07-22,2745558.1761724,KES,Unusual outgoing activity; structuring suspected; STR recommended. #997568,Non-Compliant
TXN003308,Kisumu,CL473,Retail,2022-01-15,2048937.015089448,KES,"Processed salary or bill payment at Mombasa; invoice checked. Approx amount KES 2,048,937. #d24b3b",Compliant
TXN003309,Westlands,CL433,Retail,2022-03-15,597064.5014520226,KES,Customer activity aligned with historical patterns; ID verified. #a4d2f2,Compliant
TXN003310,Kisumu,CL202,Retail,2023-03-30,684410.5850951388,KES,"Large foreign remittance to Cyprus; no valid KYC; EDD triggered. Approx amount KES 684,411. #a5cd8e",Non-Compliant
TXN003311,Westlands,CL400,Retail,2024-09-05,818011.5530209275,KES,"Transaction for loan repayment processed at Nakuru; invoice checked. Approx amount KES 818,012. #85d349",Compliant
TXN003312,Eldoret,CL470,SME,2023-07-24,12960830.706829296,KES,"12,960,831. KES amount Approx triggered. EDD observed; deposits third-party detected; pattern Irregular #b46259",Non-Compliant
TXN003313,Mombasa,CL599,SME,2022-03-31,795492.3070532236,KES,"795,492. KES amount Approx team. compliance to escalate transactions; with inconsistent profile China; to transfer High-value #94b75e",Non-Compliant
TXN003314,Eldoret,CL361,Corporate,2024-01-29,1432144.472420202,KES,"Large foreign remittance to Cyprus; structuring suspected; escalate to compliance team. Approx amount KES 1,432,144. #00b2dc",Non-Compliant
TXN003315,Eldoret,CL121,Retail,2023-03-14,799316.468193033,KES,Routine payment for loan repayment at Kisumu; invoice checked. #0eddb1,Compliant
TXN003316,Eldoret,CL214,SME,2023-12-16,1888863.0324635939,KES,High-value transfer to Cyprus; profile inconsistent with transactions; STR recommended. #a8425d,Non-Compliant
TXN003317,Nairobi_Main,CL500,Corporate,2022-11-23,819071.5958710713,KES,Large foreign remittance to Dubai; structuring suspected; EDD triggered. #f26df0,Non-Compliant
TXN003318,Mombasa,CL903,Retail,2022-01-21,1309689.3103296375,KES,Routine payment for school fees at Thika; statements reviewed. #582970,Compliant
TXN003319,Mombasa,CL485,SME,2022-07-01,15998997.94516355,KES,High-value transfer to Mauritius; third-party deposits observed; STR recommended. #d95624,Non-Compliant
TXN003320,Kisumu,CL472,Corporate,2024-01-25,2365543.3814635575,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #e797b8,Non-Compliant
TXN003321,Westlands,CL422,SME,2023-06-05,317156.99961667316,KES,reviewed. statements Mombasa; at processed salary for Transaction #e63017,Compliant
TXN003322,Eldoret,CL633,Retail,2023-06-19,491853.17564517184,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 491,853. #d3c354",Non-Compliant
TXN003323,Nairobi_Main,CL603,Retail,2024-05-26,2500942.910923088,KES,"2,500,943. KES amount Approx team. compliance to escalate observed; deposits third-party Mauritius; to transfer High-value #c1535b",Non-Compliant
TXN003324,Nairobi_Main,CL560,SME,2023-01-17,5354723.405974559,KES,"Irregular pattern detected; structuring suspected; EDD triggered. Approx amount KES 5,354,723. #9b64a2",Non-Compliant
TXN003325,Mombasa,CL728,Retail,2023-12-20,832857.153913659,KES,Transaction for loan repayment processed at Kisumu; invoice checked. #c21187,Compliant
TXN003326,Mombasa,CL733,Corporate,2022-07-31,596191.5645037965,KES,"596,192. KES amount Approx reviewed. statements Mombasa; at repayment loan for payment Routine #719741",Compliant
TXN003327,Mombasa,CL391,SME,2023-07-23,1166659.9882168882,KES,Irregular pattern detected; third-party deposits observed; escalate to compliance team. #004c52,Non-Compliant
TXN003328,Kisumu,CL159,Corporate,2022-06-09,278030.32156350045,KES,Processed salary or bill payment at Kisumu; invoice checked. #7b6ce9,Compliant
TXN003329,Westlands,CL626,SME,2022-09-03,1071238.4086377516,KES,Routine payment for school fees at Thika; statements reviewed. #0685eb,Compliant
TXN003330,Nairobi_Main,CL352,Retail,2024-04-18,4512647.008921776,KES,"Large foreign remittance to UK; profile inconsistent with transactions; STR recommended. Approx amount KES 4,512,647. #2ace8a",Non-Compliant
TXN003331,Eldoret,CL889,Retail,2023-11-25,493285.40088242036,KES,High-value transfer to China; no valid KYC; escalate to compliance team. #84ca73,Non-Compliant
TXN003332,Kisumu,CL119,Retail,2024-06-01,8292442.20611415,KES,Unusual outgoing activity; structuring suspected; STR recommended. #6994dd,Non-Compliant
TXN003333,Kisumu,CL113,SME,2022-07-27,892560.7473932308,KES,Processed salary or bill payment at Thika; ID verified. #52b7f0,Compliant
TXN003334,Mombasa,CL705,Retail,2023-09-26,1590750.1439740434,KES,"Transaction for loan repayment processed at Kisumu; invoice checked. Approx amount KES 1,590,750. #276ef5",Compliant
TXN003335,Kisumu,CL523,SME,2024-05-19,592487.4831976074,KES,Unusual outgoing activity; third-party deposits observed; STR recommended. #b0a9ee,Non-Compliant
TXN003336,Kisumu,CL333,SME,2022-03-29,229560.775681542,KES,"Processed salary or bill payment at Mombasa; statements reviewed. Approx amount KES 229,561. #f17633",Compliant
TXN003337,Kisumu,CL164,Corporate,2023-04-24,1733976.0447591995,KES,High-value transfer to China; no valid KYC; EDD triggered. #fb01be,Non-Compliant
TXN003338,Eldoret,CL187,Corporate,2024-06-02,3117387.858276201,KES,team. compliance to escalate observed; deposits third-party Cyprus; to transfer High-value #ab0f97,Non-Compliant
TXN003339,Mombasa,CL867,Retail,2024-06-23,9986300.289442401,KES,"Large foreign remittance to UK; no valid KYC; escalate to compliance team. Approx amount KES 9,986,300. #78ce3f",Non-Compliant
TXN003340,Nairobi_Main,CL292,SME,2024-09-13,3743273.382035799,KES,"3,743,273. KES amount Approx team. compliance to escalate suspected; structuring detected; pattern Irregular #0f1b09",Non-Compliant
TXN003341,Westlands,CL125,SME,2023-02-24,503894.95677377674,KES,"503,895. KES amount Approx checked. invoice Mombasa; at payment bill or salary Processed #5f6db7",Compliant
TXN003342,Kisumu,CL562,Retail,2022-05-12,787223.6859294757,KES,"Unusual outgoing activity; profile inconsistent with transactions; EDD triggered. Approx amount KES 787,224. #46c7d4",Non-Compliant
TXN003343,Eldoret,CL989,Corporate,2024-12-06,1412681.7423883379,KES,Processed salary or bill payment at Thika; invoice checked. #7809f7,Compliant
TXN003344,Nairobi_Main,CL514,SME,2024-06-06,303976.66025819286,KES,"Routine payment for school fees at Thika; ID verified. Approx amount KES 303,977. #5b6014",Compliant
TXN003345,Mombasa,CL925,Corporate,2023-01-14,8585812.58278877,KES,High-value transfer to UK; profile inconsistent with transactions; STR recommended. #01c116,Non-Compliant
TXN003346,Westlands,CL882,SME,2023-02-17,489397.70730572037,KES,"Customer activity aligned with historical patterns; invoice checked. Approx amount KES 489,398. #909d5c",Compliant
TXN003347,Eldoret,CL862,Retail,2023-09-18,8297989.921928421,KES,"Irregular pattern detected; no valid KYC; escalate to compliance team. Approx amount KES 8,297,990. #ddd629",Non-Compliant
TXN003348,Westlands,CL842,SME,2023-02-09,3652922.7591395983,KES,Irregular pattern detected; structuring suspected; EDD triggered. #f38e0c,Non-Compliant
TXN003349,Mombasa,CL929,Corporate,2022-07-31,542586.6946254016,KES,Processed salary or bill payment at Nairobi; ID verified. #ef94d8,Compliant
TXN003350,Nairobi_Main,CL304,SME,2024-09-23,415161.35867247765,KES,Routine payment for rent at Mombasa; statements reviewed. #5d34ff,Compliant
TXN003351,Nairobi_Main,CL258,Corporate,2024-10-06,1458884.864470321,KES,recommended. STR suspected; structuring UK; to transfer High-value #1a610c,Non-Compliant
TXN003352,Nairobi_Main,CL354,Corporate,2022-06-30,2915305.057217551,KES,High-value tranfer to Cyprus; structuring suspected; EDD triggered. #0da746,Non-Compliant
TXN003353,Eldoret,CL328,Retail,2022-11-14,630336.7928516353,KES,Transaction for school fees processed at Thika; statements reviewed. #d44773,Compliant
TXN003354,Mombasa,CL704,Corporate,2022-11-01,394088.9855195504,KES,"Customer activity aligned with historical patterns; ID verified. Approx amount KES 394,089. #d5a3dd",Compliant
TXN003355,Mombasa,CL918,Corporate,2022-11-23,1708167.5243860227,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #b45234,Non-Compliant
TXN003356,Nairobi_Main,CL383,Corporate,2022-06-08,2128055.748592208,KES,triggered. EDD observed; deposits third-party UK; to transfer High-value #e4c5cf,Non-Compliant
TXN003357,Mombasa,CL231,SME,2024-07-03,134576.23681459329,KES,"Transaction for rent processed at Kisumu; invoice checked. Approx amount KES 134,576. #380b51",Compliant
TXN003358,Westlands,CL922,Retail,2024-07-14,2994690.0748023037,KES,Large foreign remittance to Cyprus; structuring suspected; STR recommended. #da7742,Non-Compliant
TXN003359,Eldoret,CL682,Corporate,2022-04-11,300798.2769143718,KES,Processed salary or bill payment at Nakuru; ID verified. #6c1d6d,Compliant
TXN003360,Westlands,CL791,Retail,2024-09-01,266376.85087450955,KES,Processed salary or bill payment at Nairobi; statements reviewed. #5411e0,Compliant
TXN003361,Eldoret,CL470,Corporate,2022-10-10,183296.24664001833,KES,"183,296. KES amount Approx reviewed. statements Nairobi; at utilities for payment Routine #3eb005",Compliant
TXN003362,Westlands,CL550,SME,2023-10-02,170122.70529099915,KES,Routine payment for rent at Thika; ID verified. #c27498,Compliant
TXN003363,Mombasa,CL608,Corporate,2022-05-08,231234.29691149064,KES,"231,234. KES amount Approx checked. invoice patterns; historical with aligned activity Customer #eac217",Compliant
TXN003364,Nairobi_Main,CL840,Retail,2023-04-25,1047462.5078744246,KES,"Unusual outgoing activity; structuring suspected; escalate to compliance team. Approx amount KES 1,047,463. #b21bbd",Non-Compliant
TXN003365,Nairobi_Main,CL411,Retail,2024-10-02,2343793.6587685207,KES,"2,343,794. KES amount Approx reviewed. statements Mombasa; at payment bill or salary Processed #c33cde",Compliant
TXN003366,Nairobi_Main,CL729,Corporate,2024-08-05,1235156.5630309163,KES,Irregular pattern detected; no valid KYC; escalate to compliance team. #ee392f,Non-Compliant
TXN003367,Westlands,CL792,SME,2024-01-22,676322.3391156087,KES,verified. ID Thika; at processed utilities for Transaction #4f47cd,Compliant
TXN003368,Eldoret,CL487,Retail,2022-11-01,790433.6283929347,KES,Customer activity aligned with historical patterns; ID verified. #b67357,Compliant
TXN003369,Kisumu,CL218,Retail,2024-04-08,654577.7369756014,KES,"Transaction for utilities processed at Nairobi; invoice checked. Approx amount KES 654,578. #6a5bdc",Compliant
TXN003370,Kisumu,CL298,Retail,2024-06-21,1849268.8178723312,KES,High-value transfer to UK; third-party deposits observed; EDD triggered. #5ee263,Non-Compliant
TXN003371,Kisumu,CL318,Retail,2024-03-03,258666.3704891787,KES,Transaction for school fees processed at Kisumu; invoice checked. #4a2890,Compliant
TXN003372,Kisumu,CL893,Retail,2024-05-05,1648950.0067942159,KES,Processed salary or bill payment at Nakuru; invoice checked. #e52f2d,Compliant
TXN003373,Nairobi_Main,CL659,Corporate,2022-08-25,10084165.499806229,KES,"Irregular pattern detected; structuring suspected; escalate to compliance team. Approx amount KES 10,084,165. #cc0756",Non-Compliant
TXN003374,Kisumu,CL639,SME,2023-06-17,183898.43750428004,KES,"Routine payment for loan repayment at Thika; ID verified. Approx amount KES 183,898. #830a1c",Compliant
TXN003375,Westlands,CL770,Corporate,2023-03-03,788883.7639101176,KES,Irregular pattern detected; third-party deposits observed; STR recommended. #4e4e2c,Non-Compliant
TXN003376,Kisumu,CL951,SME,2022-03-04,490967.27768810926,KES,verified. ID Mombasa; at rent for payment Routine #926614,Compliant
TXN003377,Nairobi_Main,CL490,Corporate,2023-03-06,304012.33145515027,KES,"Processed salary or bill payment at Kisumu; invoice checked. Approx amount KES 304,012. #0dee47",Compliant
TXN003378,Kisumu,CL201,Retail,2024-03-28,851007.2163945159,KES,verified. ID Thika; at utilities for payment Routine #ed2b64,Compliant
TXN003379,Westlands,CL377,Corporate,2024-02-24,358688.44817898126,KES,"Processed salary or bill payment at Nakuru; statements reviewed. Approx amount KES 358,688. #89b167",Compliant
TXN003380,Nairobi_Main,CL957,Corporate,2023-09-19,2718359.815725212,KES,Processed salary or bill payment at Thika; invoice checked. #40e1a5,Compliant
TXN003381,Mombasa,CL685,SME,2022-09-05,5789136.690602371,KES,"High-value transfer to Hong Kong; profile inconsistent with transactions; EDD triggered. Approx amount KES 5,789,137. #c00296",Non-Compliant
TXN003382,Eldoret,CL992,Retail,2024-11-29,2400809.733968978,KES,Unusual outgoing activity; third-party deposits observed; EDD triggered. #90867b,Non-Compliant
TXN003383,Eldoret,CL392,Corporate,2022-04-19,1225537.8714438903,KES,Processed salary or bill payment at Thika; ID verified. #48a239,Compliant
TXN003384,Westlands,CL591,Corporate,2024-04-23,1295141.219594402,KES,"1,295,141. KES amount Approx checked. invoice Nakuru; at rent for payment Routine #e6b3dd",Compliant
TXN003385,Eldoret,CL351,Corporate,2022-09-11,1193555.541992298,KES,"Large foreign remittance to Mauritius; third-party deposits observed; escalate to compliance team. Approx amount KES 1,193,556. #5badd8",Non-Compliant
TXN003386,Eldoret,CL712,Corporate,2022-08-24,337272.98597294063,KES,Processed salary or bill payment at Mombasa; invoice checked. #fd2456,Compliant
TXN003387,Westlands,CL689,Corporate,2023-03-18,630772.2517232058,KES,Transaction for loan repayment processed at Kisumu; statements reviewed. #362600,Compliant
TXN003388,Mombasa,CL934,Retail,2022-07-08,1091589.323475286,KES,Customer activity aligned with historical patterns; invoice checked. #14b655,Compliant
TXN003389,Mombasa,CL171,SME,2023-04-22,658251.4492698546,KES,Processed salary or bill payment at Nairobi; statements reviewed. #745192,Compliant
TXN003390,Eldoret,CL628,SME,2023-09-13,198015.87088838642,KES,"Processed salary or bill payment at Thika; ID verified. Approx amount KES 198,016. #9a01e1",Compliant
TXN003391,Mombasa,CL404,SME,2023-05-24,962662.3444161471,KES,Large foreign remittance to Cyprus; third-party deposits observed; EDD triggered. #8fe92a,Non-Compliant
TXN003392,Nairobi_Main,CL817,Retail,2024-12-23,567059.2051337173,KES,"Routine payment for rent at Nairobi; ID verified. Approx amount KES 567,059. #b1dcbe",Compliant
TXN003393,Westlands,CL979,SME,2023-10-21,566387.6841115596,KES,"566,388. KES amount Approx reviewed. statements Mombasa; at repayment loan for payment Routine #69965f",Compliant
TXN003394,Westlands,CL191,SME,2022-09-30,11702206.352318889,KES,team. compliance to escalate observed; deposits third-party Cyprus; to remittance foreign Large #71f1bd,Non-Compliant
TXN003395,Mombasa,CL629,SME,2022-07-10,226343.36520304278,KES,Transaction for rent processed at Nairobi; invoice checked. #36b08c,Compliant
TXN003396,Kisumu,CL546,Corporate,2023-09-29,850783.075184284,KES,Customer activity aligned with historical patterns; statements reviewed. #2d0309,Compliant
